Open,High,Low,Close,Adj Close,Volume
57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.92940902709961,19955300
57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.44093704223633,21688700
56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.40865707397461,28065100
57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.48239517211914,20536400
57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.901763916015625,25463500
57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,53.086082458496094,29910800
57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.92020034790039,19189500
57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.754302978515625,20085900
57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,53.12295150756836,16726400
57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,53.21511459350586,16212600
57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,53.270416259765625,20089000
57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.491607666015625,18196500
57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.708213806152344,26497400
57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.63447952270508,22177500
56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.4593620300293,25313700
57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.92020034790039,27402500
57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.73585891723633,23830000
57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,53.14137268066406,19149500
57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,53.02156448364258,22878400
57.5,57.52000045776367,56.65999984741211,57.25,52.763519287109375,49455600
60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.984649658203125,80032200
59.939998626708984,61.0,59.93000030517578,61.0,56.21963119506836,54067000
60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,56.21043395996094,35137200
60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.878639221191406,29911600
60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,55.390167236328125,28479900
60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.17819595336914,33574700
60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.224281311035156,26434700
59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.113677978515625,24533000
59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.772674560546875,22147000
59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.569915771484375,21600400
58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.109092712402344,28697000
59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.685089111328125,31664800
60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.731170654296875,22935400
60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.45468521118164,49632500
60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.09988784790039,57822400
58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.39480972290039,38767800
59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.565330505371094,41328400
58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.62308883666992,35904100
58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,55.34682846069336,27332500
60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.265411376953125,32132700
60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.99631881713867,27686300
60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.469539642333984,19652600
60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.710777282714844,23206700
61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.042724609375,21848900
60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.16333770751953,8409600
60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.23757553100586,20732600
60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.68293380737305,22366700
60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.91281509399414,34655400
60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.92929458618164,34542100
59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.97567367553711,25515700
59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.875701904296875,23552700
60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.625186920166016,19907000
60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.94273376464844,30809000
61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.60871887207031,21220800
61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.49946212768555,27349400
61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.68503189086914,20198100
62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.43659591674805,35718900
63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.15822982788086,30352700
62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.06544876098633,27669900
62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.8056526184082,42453100
62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.03042984008789,34338200
63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.956199645996094,26028400
63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.956199645996094,17096300
63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.965476989746094,22176600
63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.6778450012207,12403800
63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.714962005615234,11763200
63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.44587707519531,14653300
62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.362369537353516,10250600
62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.657196044921875,25579900
62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.06544876098633,20694100
62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.8056526184082,21340000
62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.8056526184082,24876000
62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.30669403076172,19922900
62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.12112045288086,20382700
62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.102569580078125,18593000
62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.631446838378906,21517300
63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.09328842163086,20968200
62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.17679977416992,19422300
62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.0190544128418,20664000
62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.99121856689453,19670100
62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.8056526184082,18451700
62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.21391677856445,30213500
62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.41804122924805,23097600
63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.937644958496094,24672900
63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.08609390258789,23672700
64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.633522033691406,43554600
65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.03460693359375,44818000
65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.43149185180664,31651400
64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.98611831665039,25270500
64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.993309020996094,39671500
63.25,63.40999984741211,62.75,63.16999816894531,58.612884521484375,45827000
63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.08609390258789,30301800
63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.048980712890625,19796400
63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.85414123535156,20277200
63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.77063751220703,18096400
63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.43867874145508,22644400
64.25,64.30000305175781,63.97999954223633,64.0,59.38301467895508,18170700
64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.05107116699219,22920100
64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.27511215209961,23108400
64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.237762451171875,17005200
64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.228416442871094,20546300
64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.32179641723633,21248800
64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.2004280090332,20655900
64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.07907485961914,19292700
64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.32179641723633,20273100
64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.32179641723633,21796800
64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.957725524902344,15871500
64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.72435760498047,23239800
64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.620506286621094,26937500
64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.75236129760742,24539600
63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.976402282714844,18135900
63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.99506378173828,18750300
64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.11641311645508,18521000
64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.66716766357422,21510900
65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.424468994140625,19846800
65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.611167907714844,19538200
65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.405799865722656,20100000
64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.125755310058594,14280200
64.55000305175781,64.91999816894531,64.25,64.75,60.44314193725586,24833800
64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.3404541015625,20674300
64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.55516052246094,49219700
64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.611167907714844,14598100
65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.939064025878906,26640500
64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.70451736450195,20680000
64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.55516052246094,19269200
65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.657859802246094,22617100
64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.769866943359375,18614700
64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.94721984863281,20080400
65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.11524963378906,13618400
65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.33927917480469,15122800
65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.47930908203125,21040300
65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.18992233276367,20400900
65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.357967376708984,12997400
66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.19926452636719,21448600
65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.357967376708984,18103500
65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.311283111572266,14108500
65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.1712532043457,17952700
65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.12459182739258,18791500
65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.89122009277344,17108500
65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.629817962646484,17896500
65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.12459182739258,16689300
65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.04056930541992,15155600
65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.71384811401367,26992800
65.45999908447266,65.75,65.13999938964844,65.5,61.143253326416016,22299500
65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.9833869934082,32522600
67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.03821563720703,29770000
67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.40229415893555,30242700
68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.31828308105469,26190800
68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.72900390625,34971000
68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.906368255615234,39548800
68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.79316711425781,31954400
69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.69051361083984,23906100
69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.48513793945312,28928000
69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.23307037353516,21749400
68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.41043853759766,19128800
68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.35444641113281,18566100
68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.44778442382812,22858400
68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.6998062133789,17977800
68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.906368255615234,28789400
68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.83168029785156,18714100
68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.87836837768555,31530300
68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.1645736694336,34956000
68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.35261154174805,30548800
67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.56855010986328,25201300
67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.54977798461914,26961100
67.88999938964844,68.5,67.5,68.44999694824219,64.26329803466797,16237600
68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.47920227050781,15425800
68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.56370544433594,14593900
68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.3617172241211,21854100
69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.6809310913086,19827900
69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.10340881347656,17072800
70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.56825256347656,30436400
70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.8123550415039,21603600
70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.37084197998047,34770300
71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.8590087890625,33316800
72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.0843505859375,31511100
72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.96231079101562,22301800
72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.54920959472656,24588300
72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.01891326904297,49187400
69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.51192474365234,47761700
70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.3287353515625,25258600
70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.97196960449219,25510700
69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.62459564208984,26068700
69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.71847534179688,48345100
70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.5352554321289,23798300
70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.63400268554688,21512200
70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.97196960449219,19891100
70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.96258544921875,22965700
70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.85447692871094,27617300
71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.216064453125,19607000
70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.976806640625,25215100
69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.53072357177734,25806200
69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.30082702636719,28918700
68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.71392059326172,24161100
69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.00039672851562,16165500
68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.8547592163086,21176300
68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.37592315673828,21117600
68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.21151733398438,16878300
69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.69969940185547,15014500
70.0,70.68000030517578,69.75,69.98999786376953,65.70909118652344,17460000
70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.79813385009766,17750900
71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.38021850585938,20269800
72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.32844543457031,25868100
72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.86358642578125,21803900
73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.81664276123047,26435300
73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.3423843383789,22416200
74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.68038177490234,42361000
73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.27667236328125,46717100
73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.0982894897461,21394800
73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.65221405029297,22018700
74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.5207748413086,16252200
73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.68519592285156,36844200
72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.57254028320312,18306700
73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.25334167480469,23600100
73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.14069366455078,22132300
72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.84025573730469,26499200
72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.73699188232422,18214400
72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.23457336425781,22579000
72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.97169494628906,18705700
72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.33782958984375,22044600
72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.03741455078125,22213400
71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.04224395751953,24734500
71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.06556701660156,21443700
73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.08889770507812,20096600
73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.10777282714844,19181400
73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.51361846923828,18150400
73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.33384704589844,22977500
72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.41878509521484,18761500
72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.0978775024414,17734800
72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.0511474609375,14343700
72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.63587951660156,13766500
72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.60755920410156,17098300
72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.7302474975586,12794300
73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.73969268798828,14569700
72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.94731140136719,11478400
73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.85342407226562,16897800
74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.57070922851562,27652800
74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.78733825683594,21736200
73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.47586059570312,21556000
73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.27767181396484,16535800
73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.16487121582031,17471200
74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.82508850097656,14703800
74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.56128692626953,17910400
74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.48577880859375,14394900
74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.98601531982422,13380800
75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.57070922851562,15733900
74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.08039855957031,38578400
75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.9388198852539,23307000
75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.2031021118164,16093300
75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.7311782836914,21587900
75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.04216766357422,19186100
73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.2309341430664,14111400
74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.14553833007812,24149200
73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.14553833007812,18019600
73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.70240020751953,19565100
73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.72127532958984,10883800
73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.30644989013672,17079100
74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.4197006225586,15304800
74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.08936309814453,12190400
74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.49522399902344,13317700
75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.70332336425781,21195300
75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.73164367675781,13959800
75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.00537109375,11386500
76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.00537109375,13944500
76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.12805938720703,15388900
76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.78874969482422,16876500
77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,73.13794708251953,15335700
77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.28898620605469,12380100
77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.23233795166016,16824000
77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.251220703125,13300700
77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.53437805175781,15092800
78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.38383483886719,22866400
78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.40272521972656,20627200
78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.4310073852539,17517200
78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.21392822265625,20410800
79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.33663177490234,32120700
84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,79.1030044555664,71066700
83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,79.17852783203125,31756700
84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.5083999633789,27086600
83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.5083999633789,22307400
83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.32953643798828,23992900
84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.41447448730469,17633500
84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.7259521484375,19860900
84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.53718566894531,17939700
84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.81088256835938,18034200
84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.36730194091797,21178400
83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,79.1596450805664,19397800
83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.21627807617188,14196900
83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.32953643798828,18801300
83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.71296691894531,19383100
83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.92164611816406,20962800
83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,78.16278839111328,22079000
82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.28608703613281,16315000
82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.41490173339844,21237500
83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.83628845214844,20553100
83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.97855377197266,7425600
83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.55719757080078,18265200
84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.51527404785156,21926000
84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,79.05442810058594,27381100
83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.84176635742188,33054600
83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.92713928222656,29532100
84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.91067504882812,39094900
81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.39442443847656,26152300
81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.52325439453125,26162100
82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.2481460571289,23184500
83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.83228302001953,24489100
84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.84725952148438,22857900
85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,81.17924499511719,23924100
85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.96110534667969,22062700
85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.33504486083984,19306000
85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.38397216796875,53936700
87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.9381103515625,22283800
86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.41641235351562,23524800
86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.12234497070312,23674900
86.05000305175781,86.0999984741211,85.4000015258789,85.5,81.1033706665039,17990700
85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,81.11285400390625,14145800
85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.00852966308594,9891200
85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.30257415771484,14678000
85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.31205749511719,10594300
85.62999725341797,86.05000305175781,85.5,85.54000091552734,81.14131164550781,18717400
86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.53022766113281,22483800
86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.90966033935547,26061400
86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.63058471679688,21912000
